sha256,file_name,file_type,tlsh_hash,calculated_time
2f97b565a44f2bcf7e1fb5a4de07185eed6792cfcddd7e53ef85e58796e3346b,2f97b565a44f2bcf7e1fb5a4de07185eed6792cfcddd7e53ef85e58796e3346b.elf,elf,T142A2E140098AFF2AD83FE837F4A481A51D18145AB847BD6F7C640F08EB39D1295DBA4E,2025-07-16T22:08:43.829495
6abe84556f49a40fe1ea4b1057b64db6b70f95494f334aa95b3f388e4d518704,6abe84556f49a40fe1ea4b1057b64db6b70f95494f334aa95b3f388e4d518704.elf,elf,T1B2A2E18247B8E4AEEF9E998F33FD6865D113BC26CD770714E1018A4A9B55E805E0CD11,2025-07-16T22:08:43.842837
fbdda6353907ce2b162fcfd5a5631d8876b0951f58499e1e93426b7a14410d83,fbdda6353907ce2b162fcfd5a5631d8876b0951f58499e1e93426b7a14410d83.elf,elf,T172530275906B4089A9601D01BBE9B30DA15621DFF2F7C61FE9284AECCD2CB431B9825B,2025-07-16T22:08:43.866624
0648c30f9333592bdeb9d7851481f4fc173e592e69631e09ac461797eff48185,0648c30f9333592bdeb9d7851481f4fc173e592e69631e09ac461797eff48185.elf,elf,T1CC6302C1FF7F4068565D6AC963E6D826C4D204D01E3D6F78E056963EEB99F00E834AA8,2025-07-16T22:10:18.169626
63e88754bac38fde56ea1c4df9267666a672c32a47cdb2e9380d76b78906942f,63e88754bac38fde56ea1c4df9267666a672c32a47cdb2e9380d76b78906942f.elf,elf,T12EB42325D0AA31A77550EE8C643FF2206AC663793CE402CFF29C5DE8F61C649D6B4D62,2025-07-16T22:10:18.202150
9d0dc9fe984bda7fe61aa24a2edf2c06881f716ebfe40241234114a4871ab042,9d0dc9fe984bda7fe61aa24a2edf2c06881f716ebfe40241234114a4871ab042.elf,elf,T1CB6302B5E3E04182650C2DADF20A537922A3BD6DD05C5A21B46E34B36297BCF9CE7609,2025-07-16T23:08:29.969833
a85c02daab5c82a45da8a9ebb93c69e999fcc12f825b473a80177ee09389fa12,a85c02daab5c82a45da8a9ebb93c69e999fcc12f825b473a80177ee09389fa12.elf,elf,T12D23F10BC9DAE9FC890794FA3B8468262E8C2F49C0535519FA1F5D8D91C44BE7E336C9,2025-07-16T23:08:29.992954
ab049a916021a60c7e144cbf855dfda63e239e1dafaace636482f9c74004d3fb,ab049a916021a60c7e144cbf855dfda63e239e1dafaace636482f9c74004d3fb.elf,elf,T18313F1817B9194539FA8A9FE4461C8A50CF958D2870D1D3F6CC1EB29CCE493881BE70F,2025-07-16T23:08:30.016812
d3a5e69b6782e34fff842d0dd2a1d1a1ca2fcd98a0335d183232fd65818f45f9,d3a5e69b6782e34fff842d0dd2a1d1a1ca2fcd98a0335d183232fd65818f45f9.elf,elf,T1DC5302385E6AC98754703E6D5877B02541BCE0F94E6BD6C9C0D3A6FD6098E9C1BFB006,2025-07-16T23:08:30.043250
d98cb8c58abd90f3adafdf25fedd5319c283f7d9f1c882bd8aed11b3cd8266d8,d98cb8c58abd90f3adafdf25fedd5319c283f7d9f1c882bd8aed11b3cd8266d8.elf,elf,T17C6302F8FD8AEC7F0C18A10F12E915466D094DC7B822664987DE245F5A79E2C07ABF70,2025-07-16T23:08:30.079586
